window_ts,secs_in,yes_bid,yes_ask
1789661700,125.1,0.69,0.7
1789661700,165.1,0.7,0.71
1789661700,205.1,0.56,0.5700000000000001
1789661700,245.1,0.52,0.53
1789661700,285.1,0.5,0.51
1789661700,325.1,0.37,0.38
1789661700,365.2,0.38,0.39
1789661700,405.2,0.37,0.38
1789661700,445.2,0.74,0.75
1789661700,485.2,0.7,0.71
1789661700,525.2,0.8,0.81
1789661700,565.2,0.72,0.73
1789661700,605.2,0.75,0.76
1789661700,645.2,0.55,0.56
1789661700,685.3,0.29,0.30000000000000004
1789661700,725.3,0.29,0.30000000000000004
1789661700,765.3,0.3,0.31999999999999995
1789661700,805.3,0.21,0.21999999999999997
1789661700,845.3,0.041,0.04200000000000004
1789661700,885.3,0.002,0.0030000000000000027
1789662600,25.3,0.5,0.51
1789662600,65.3,0.43,0.43999999999999995
1789662600,105.3,0.47,0.48
1789662600,145.4,0.4,0.41000000000000003
1789662600,185.4,0.29,0.30000000000000004
1789662600,225.4,0.21,0.21999999999999997
1789662600,265.4,0.1,0.10999999999999999
1789662600,305.4,0.21,0.21999999999999997
1789662600,345.4,0.32,0.32999999999999996
1789662600,385.4,0.26,0.27
1789662600,425.4,0.2,0.20999999999999996
1789662600,465.5,0.097,0.09799999999999998
1789662600,505.5,0.14,0.15000000000000002
1789662600,545.5,0.17,0.18000000000000005
1789662600,585.5,0.16,0.17000000000000004
1789662600,625.5,0.18,0.18999999999999995
1789662600,665.5,0.083,0.08399999999999996
1789662600,705.5,0.027,0.028000000000000025
1789662600,745.5,0.055,0.05600000000000005
1789662600,785.6,0.17,0.18000000000000005
1789662600,825.6,0.068,0.06899999999999995
1789662600,865.6,0.025,0.027000000000000024
1789663500,5.6,0.56,0.5700000000000001
1789663500,45.6,0.62,0.63
1789663500,85.6,0.57,0.5800000000000001
1789663500,125.6,0.64,0.65
1789663500,165.6,0.38,0.39
1789663500,205.7,0.38,0.39
1789663500,245.7,0.24,0.25
1789663500,285.7,0.28,0.29000000000000004
1789663500,325.7,0.26,0.27
1789663500,365.7,0.34,0.35
1789663500,405.7,0.29,0.30000000000000004
1789663500,445.7,0.23,0.24
1789663500,485.8,0.3,0.31000000000000005
1789663500,525.8,0.55,0.56
1789663500,565.8,0.62,0.63
1789663500,605.8,0.36,0.37
1789663500,645.8,0.25,0.26
1789663500,685.8,0.22,0.22999999999999998
1789663500,725.8,0.34,0.35
1789663500,765.8,0.3,0.31000000000000005
1789663500,805.8,0.23,0.24
1789663500,845.9,0.951,0.953
1789663500,885.9,0.999,
1789664400,25.9,0.57,0.5800000000000001
1789664400,65.9,0.52,0.53
1789664400,105.9,0.59,0.6
1789664400,145.9,0.71,0.72
1789664400,185.9,0.78,0.79
1789664400,225.9,0.77,0.78
1789664400,266.0,0.83,0.84
1789664400,306.0,0.88,0.89
1789664400,346.0,0.82,0.83
1789664400,386.0,0.912,0.913
1789664400,426.0,0.9,0.901
1789664400,466.0,0.962,0.963
1789664400,506.0,0.971,0.972
1789664400,546.1,0.972,0.973
1789664400,586.1,0.962,0.963
1789664400,626.1,0.965,0.966
1789664400,666.1,0.975,0.976
1789664400,706.1,0.968,0.97
1789664400,746.1,0.985,0.986
1789664400,786.1,0.989,0.99
1789664400,826.1,0.997,0.998
1789664400,866.2,0.999,
1789665300,6.2,0.5,0.51
1789665300,46.2,0.48,0.49
1789665300,86.2,0.44,0.44999999999999996
1789665300,126.2,0.39,0.4
1789665300,166.2,0.52,0.53
1789665300,206.2,0.58,0.5900000000000001
1789665300,246.2,0.63,0.64
1789665300,286.3,0.67,0.6799999999999999
1789665300,326.3,0.7,0.71
1789665300,366.3,0.69,0.7
1789665300,406.3,0.79,0.8
1789665300,446.3,0.86,0.87
1789665300,486.3,0.946,0.947
1789665300,526.3,0.923,0.924
1789665300,566.3,0.937,0.938
1789665300,606.4,0.932,0.933
1789665300,646.4,0.962,0.963
1789665300,686.4,0.945,0.946
1789665300,726.4,0.967,0.968
1789665300,766.4,0.991,0.992
1789665300,806.4,0.997,0.998
1789665300,846.4,0.998,0.999
1789665300,886.4,0.999,
1789666200,26.5,0.52,0.53
1789666200,66.5,0.39,0.4
1789666200,106.5,0.36,0.37
1789666200,146.5,0.51,0.52
1789666200,186.5,0.47,0.48
1789666200,226.5,0.55,0.56
1789666200,266.5,0.63,0.64
1789666200,306.5,0.74,0.75
1789666200,346.5,0.55,0.56
1789666200,386.5,0.42,0.43000000000000005
1789666200,426.6,0.34,0.35
1789666200,466.6,0.25,0.26
1789666200,506.6,0.16,0.17000000000000004
1789666200,546.6,0.14,0.15000000000000002
1789666200,586.6,0.07,0.07099999999999995
1789666200,626.6,0.059,0.06000000000000005
1789666200,666.6,0.065,0.06599999999999995
1789666200,706.6,0.099,0.09999999999999998
1789666200,746.7,0.014,0.015000000000000013
1789666200,786.7,0.006,0.007000000000000006
1789666200,826.7,,0.0010000000000000009
1789666200,866.7,,0.0010000000000000009
1789667100,6.7,0.33,0.33999999999999997
1789667100,46.7,0.21,0.21999999999999997
1789667100,86.7,0.17,0.18000000000000005
1789667100,126.8,0.18,0.18999999999999995
1789667100,166.8,0.13,0.14
1789667100,206.8,0.092,0.09299999999999997
1789667100,246.8,0.073,0.07399999999999995
1789667100,286.8,0.11,0.12
1789667100,326.8,0.14,0.15000000000000002
1789667100,366.8,0.092,0.09299999999999997
1789667100,406.8,0.047,0.04800000000000004
1789667100,446.8,0.047,0.04800000000000004
1789667100,486.9,0.024,0.025000000000000022
1789667100,526.9,0.043,0.04400000000000004
1789667100,566.9,0.028,0.029000000000000026
1789667100,606.9,0.032,0.03300000000000003
1789667100,646.9,0.046,0.04700000000000004
1789667100,686.9,0.07,0.07099999999999995
1789667100,726.9,0.042,0.04300000000000004
1789667100,766.9,0.038,0.039000000000000035
1789667100,807.0,0.007,0.008000000000000007
1789667100,847.0,,0.0010000000000000009
1789667100,887.0,,0.0010000000000000009
1789668000,27.0,0.54,0.55
1789668000,67.0,0.5,0.51
1789668000,107.0,0.54,0.55
1789668000,147.0,0.54,0.55
1789668000,187.0,0.5,0.51
1789668000,227.1,0.45,0.45999999999999996
1789668000,267.1,0.51,0.52
1789668000,307.1,0.5,0.51
1789668000,347.1,0.45,0.45999999999999996
1789668000,387.1,0.53,0.54
1789668000,427.1,0.38,0.39
1789668000,507.2,0.56,0.5700000000000001
1789668000,547.2,0.41,0.42000000000000004
1789668000,587.2,0.37,0.38
1789668000,627.2,0.38,0.39
1789668000,667.2,0.39,0.4
1789668000,707.2,0.62,0.63
1789668000,747.3,0.6,0.61
1789668000,787.3,0.84,0.85
1789668000,827.3,0.956,0.958
1789668000,867.3,0.999,
1789668900,7.3,0.52,0.53
1789668900,47.3,0.53,0.54
1789668900,87.3,0.59,0.6
1789668900,127.4,0.54,0.55
1789668900,167.4,0.6,0.61
1789668900,207.4,0.59,0.6
1789668900,247.4,0.64,0.65
1789668900,287.4,0.72,0.73
1789668900,327.4,0.72,0.73
1789668900,367.4,0.68,0.69
1789668900,407.4,0.71,0.72
1789668900,447.4,0.78,0.79
1789668900,487.5,0.83,0.84
1789668900,527.5,0.76,0.77
1789668900,567.5,0.76,0.77
1789668900,607.5,0.72,0.73
1789668900,647.5,0.78,0.79
1789668900,687.5,0.71,0.72
1789668900,727.5,0.906,0.908
1789668900,767.5,0.958,0.959
1789668900,807.6,0.85,0.86
1789668900,847.6,0.959,0.96
1789668900,887.6,0.999,
1789669800,27.6,0.49,0.5
1789669800,67.6,0.41,0.42000000000000004
1789669800,107.6,0.43,0.43999999999999995
1789669800,147.6,0.5,0.51
1789669800,187.6,0.45,0.45999999999999996
1789669800,227.6,0.39,0.4
1789669800,267.7,0.12,0.13
1789669800,307.7,0.13,0.14
1789669800,347.7,0.12,0.13
1789669800,387.7,0.061,0.062000000000000055
1789669800,427.7,0.057,0.05800000000000005
1789669800,467.7,0.04,0.041000000000000036
1789669800,507.7,0.026,0.027000000000000024
1789669800,547.8,0.015,0.016000000000000014
1789669800,587.8,0.009,0.010000000000000009
1789669800,627.8,0.013,0.015000000000000013
1789669800,667.8,0.025,0.026000000000000023
1789669800,707.8,0.011,0.013000000000000012
1789669800,747.8,0.003,0.0040000000000000036
1789669800,787.8,0.001,0.0020000000000000018
1789669800,827.8,,0.0010000000000000009
1789669800,867.9,,0.0010000000000000009
1789670700,7.9,0.54,0.55
1789670700,47.9,0.66,0.6699999999999999
1789670700,87.9,0.71,0.72
1789670700,127.9,0.53,0.54
1789670700,167.9,0.48,0.49
1789670700,207.9,0.58,0.5900000000000001
1789670700,248.0,0.65,0.6599999999999999
1789670700,288.0,0.71,0.72
1789670700,328.0,0.64,0.65
1789670700,368.0,0.49,0.5
1789670700,408.0,0.44,0.44999999999999996
1789670700,448.0,0.43,0.43999999999999995
1789670700,488.0,0.51,0.52
1789670700,528.0,0.56,0.5700000000000001
1789670700,568.1,0.48,0.49
1789670700,608.1,0.56,0.5700000000000001
1789670700,648.1,0.5,0.51
1789670700,688.1,0.35,0.36
1789670700,728.1,0.34,0.35
1789670700,768.1,0.2,0.20999999999999996
1789670700,808.1,0.22,0.22999999999999998
1789670700,848.2,0.02,0.02100000000000002
1789670700,888.2,,0.0010000000000000009
1789671600,28.2,0.42,0.43000000000000005
1789671600,68.2,0.42,0.43000000000000005
1789671600,108.2,0.39,0.4
1789671600,148.2,0.49,0.5
1789671600,188.2,0.57,0.5800000000000001
1789671600,228.2,0.6,0.61
1789671600,268.3,0.45,0.45999999999999996
1789671600,308.3,0.49,0.5
1789671600,348.3,0.57,0.5800000000000001
1789671600,388.3,0.68,0.69
1789671600,428.3,0.68,0.69
1789671600,468.3,0.73,0.74
1789671600,508.3,0.65,0.6599999999999999
1789671600,548.4,0.48,0.49
1789671600,588.4,0.35,0.36
1789671600,628.4,0.34,0.35
1789671600,668.4,0.29,0.30000000000000004
1789671600,708.4,0.22,0.22999999999999998
1789671600,748.4,0.26,0.27
1789671600,788.4,0.2,0.20999999999999996
1789671600,828.4,0.099,0.09999999999999998
1789671600,868.5,0.001,0.0020000000000000018
1789672500,8.5,0.46,0.47
1789672500,48.5,0.4,0.41000000000000003
1789672500,88.5,0.35,0.36
1789672500,128.5,0.29,0.30000000000000004
1789672500,168.5,0.28,0.29000000000000004
1789672500,208.5,0.28,0.29000000000000004
1789672500,248.5,0.29,0.30000000000000004
1789672500,288.6,0.39,0.4
1789672500,328.6,0.49,0.5
1789672500,368.6,0.61,0.62
1789672500,408.6,0.7,0.71
1789672500,448.6,0.72,0.73
1789672500,488.6,0.7,0.71
1789672500,528.6,0.68,0.69
1789672500,568.6,0.71,0.72
1789672500,608.7,0.58,0.5900000000000001
1789672500,648.7,0.54,0.55
1789672500,688.7,0.6,0.61
1789672500,728.7,0.52,0.53
1789672500,768.7,0.54,0.55
1789672500,808.7,0.6,0.61
1789672500,848.7,0.922,0.923
1789672500,888.7,0.968,0.969
1789673400,28.8,0.54,0.55
1789673400,68.8,0.61,0.62
1789673400,108.8,0.65,0.6599999999999999
1789673400,148.8,0.48,0.49
1789673400,188.8,0.49,0.5
1789673400,228.8,0.58,0.5900000000000001
1789673400,268.8,0.65,0.6599999999999999
1789673400,308.8,0.62,0.63
1789673400,348.8,0.59,0.6
1789673400,388.9,0.37,0.38
1789673400,428.9,0.43,0.43999999999999995
1789673400,468.9,0.51,0.52
1789673400,508.9,0.43,0.43999999999999995
1789673400,548.9,0.33,0.33999999999999997
1789673400,588.9,0.31,0.31999999999999995
1789673400,628.9,0.54,0.55
1789673400,668.9,0.69,0.7
1789673400,708.9,0.78,0.79
1789673400,749.0,0.84,0.85
1789673400,789.0,0.945,0.946
1789673400,829.0,0.83,0.84
1789673400,869.0,0.993,0.994
1789674300,9.0,0.55,0.56
1789674300,49.0,0.51,0.52
1789674300,89.0,0.39,0.4
1789674300,129.0,0.32,0.32999999999999996
1789674300,169.1,0.27,0.28
1789674300,209.1,0.23,0.24
1789674300,249.1,0.31,0.31999999999999995
1789674300,289.1,0.31,0.31999999999999995
1789674300,329.1,0.56,0.5700000000000001
1789674300,369.1,0.61,0.62
1789674300,409.1,0.63,0.64
1789674300,449.1,0.72,0.73
1789674300,489.1,0.74,0.75
1789674300,529.2,0.915,0.916
1789674300,569.2,0.921,0.922
1789674300,609.2,0.61,0.62
1789674300,649.2,0.62,0.63
1789674300,689.2,0.17,0.18000000000000005
1789674300,729.2,0.13,0.14
1789674300,769.2,0.042,0.04400000000000004
1789674300,809.3,0.08,0.08199999999999996
1789674300,849.3,0.18,0.18999999999999995
1789674300,889.3,0.88,0.89
1789675200,29.3,0.43,0.43999999999999995
1789675200,69.3,0.33,0.33999999999999997
1789675200,109.3,0.39,0.4
1789675200,149.3,0.46,0.47
1789675200,189.3,0.4,0.41000000000000003
1789675200,229.4,0.51,0.52
1789675200,269.4,0.59,0.6
1789675200,309.4,0.57,0.5800000000000001
1789675200,349.4,0.63,0.64
1789675200,389.4,0.72,0.73
1789675200,429.4,0.76,0.77
1789675200,469.4,0.77,0.78
1789675200,509.4,0.77,0.78
1789675200,549.5,0.72,0.73
1789675200,589.5,0.7,0.71
1789675200,629.5,0.73,0.74
1789675200,669.5,0.78,0.79
1789675200,709.5,0.87,0.88
1789675200,749.5,0.98,0.981
1789675200,789.5,0.99,0.992
1789675200,829.5,0.991,0.992
1789675200,869.5,0.999,
1789676100,9.6,0.52,0.53
1789676100,49.6,0.48,0.49
1789676100,89.6,0.33,0.33999999999999997
1789676100,129.6,0.38,0.39
1789676100,169.6,0.4,0.41000000000000003
1789676100,209.6,0.41,0.42000000000000004
1789676100,249.6,0.5,0.51
1789676100,289.6,0.46,0.47
1789676100,329.6,0.56,0.5700000000000001
1789676100,369.7,0.65,0.6599999999999999
1789676100,409.7,0.74,0.75
1789676100,449.7,0.78,0.79
1789676100,489.7,0.83,0.84
1789676100,529.7,0.937,0.938
1789676100,569.7,0.931,0.9319999999999999
1789676100,609.7,0.947,0.948
1789676100,649.7,0.957,0.958
1789676100,689.8,0.978,0.979
1789676100,729.8,0.952,0.953
1789676100,769.8,0.989,0.99
1789676100,809.8,0.999,
1789676100,849.8,0.999,
1789676100,889.8,0.999,
1789677000,29.8,0.34,0.35
1789677000,69.8,0.28,0.29000000000000004
1789677000,109.9,0.22,0.22999999999999998
1789677000,149.9,0.27,0.28
1789677000,189.9,0.21,0.21999999999999997
1789677000,229.9,0.19,0.19999999999999996
1789677000,269.9,0.16,0.17000000000000004
1789677000,309.9,0.24,0.25
1789677000,349.9,0.23,0.24
1789677000,389.9,0.17,0.18000000000000005
1789677000,430.0,0.21,0.21999999999999997
1789677000,470.0,0.18,0.18999999999999995
1789677000,510.0,0.14,0.15000000000000002
1789677000,550.0,0.08,0.08099999999999996
1789677000,590.0,0.046,0.04700000000000004
1789677000,630.0,0.043,0.04400000000000004
1789677000,670.0,0.017,0.018000000000000016
1789677000,710.1,0.008,0.009000000000000008
1789677000,750.1,0.002,0.0030000000000000027
1789677000,790.1,0.002,0.0030000000000000027
1789677000,830.1,,0.0010000000000000009
1789677000,870.1,,0.0010000000000000009
1789677900,10.1,0.6,0.61
1789677900,50.1,0.61,0.62
1789677900,90.1,0.62,0.63
1789677900,130.1,0.62,0.63
1789677900,170.2,0.62,0.63
1789677900,210.2,0.61,0.62
1789677900,250.2,0.63,0.64
1789677900,290.2,0.51,0.52
1789677900,330.2,0.44,0.44999999999999996
1789677900,370.2,0.33,0.33999999999999997
1789677900,410.2,0.55,0.56
1789677900,450.2,0.55,0.56
1789677900,490.3,0.57,0.5800000000000001
1789677900,530.3,0.43,0.43999999999999995
1789677900,570.3,0.54,0.55
1789677900,610.3,0.59,0.6
1789677900,650.3,0.57,0.5800000000000001
1789677900,690.3,0.41,0.42000000000000004
1789677900,730.3,0.55,0.56
1789677900,770.3,0.64,0.65
1789677900,810.3,0.85,0.86
1789677900,850.4,0.997,0.998
1789677900,890.4,0.999,
1789678800,30.4,0.61,0.62
1789678800,70.4,0.59,0.6
1789678800,110.4,0.63,0.64
1789678800,150.4,0.7,0.71
1789678800,190.4,0.49,0.5
1789678800,230.5,0.39,0.4
1789678800,270.5,0.34,0.35
1789678800,310.5,0.35,0.36
1789678800,350.5,0.3,0.31000000000000005
1789678800,390.5,0.29,0.30000000000000004
1789678800,430.5,0.33,0.33999999999999997
1789678800,470.5,0.28,0.29000000000000004
1789678800,510.5,0.22,0.22999999999999998
1789678800,550.5,0.19,0.19999999999999996
1789678800,590.6,0.16,0.17000000000000004
1789678800,630.6,0.12,0.13
1789678800,670.6,0.085,0.08599999999999997
1789678800,710.6,0.044,0.04500000000000004
1789678800,750.6,0.033,0.03400000000000003
1789678800,790.6,0.2,0.20999999999999996
1789678800,830.6,0.017,0.018000000000000016
1789678800,870.7,,0.0010000000000000009
1789679700,10.7,0.53,0.54
1789679700,50.7,0.54,0.55
1789679700,90.7,0.55,0.56
1789679700,130.7,0.56,0.5700000000000001
1789679700,170.7,0.53,0.54
1789679700,210.7,0.52,0.53
1789679700,250.7,0.51,0.52
1789679700,290.8,0.59,0.6
1789679700,330.8,0.59,0.6
1789679700,370.8,0.59,0.6
1789679700,410.8,0.61,0.62
1789679700,450.8,0.69,0.7
1789679700,490.8,0.73,0.74
1789679700,530.8,0.77,0.78
1789679700,570.8,0.79,0.8
1789679700,610.8,0.76,0.77
1789679700,650.9,0.943,0.947
1789679700,690.9,0.982,0.983
1789679700,730.9,0.979,0.98
1789679700,770.9,0.992,0.993
1789679700,810.9,0.993,0.994
1789679700,850.9,0.999,
1789679700,890.9,0.999,
1789680600,30.9,0.4,0.41000000000000003
1789680600,71.0,0.37,0.38
1789680600,111.0,0.42,0.43000000000000005
1789680600,151.0,0.47,0.48
1789680600,191.0,0.5,0.51
1789680600,231.0,0.5,0.51
1789680600,271.0,0.47,0.48
1789680600,311.0,0.46,0.47
1789680600,351.0,0.42,0.43000000000000005
1789680600,391.1,0.49,0.5
1789680600,431.1,0.52,0.53
1789680600,471.1,0.52,0.53
1789680600,511.1,0.48,0.49
1789680600,551.1,0.55,0.56
1789680600,591.1,0.59,0.6
1789680600,631.1,0.58,0.5900000000000001
1789680600,671.1,0.61,0.62
1789680600,711.2,0.32,0.32999999999999996
1789680600,751.2,0.3,0.31000000000000005
1789680600,791.2,0.18,0.18999999999999995
1789680600,831.2,0.5,0.51
1789680600,871.2,0.001,0.0020000000000000018
1789681500,11.2,0.42,0.43000000000000005
1789681500,51.2,0.39,0.4
1789681500,91.2,0.3,0.31000000000000005
1789681500,131.3,0.29,0.30000000000000004
1789681500,171.3,0.27,0.28
1789681500,211.3,0.27,0.28
1789681500,251.3,0.23,0.24
1789681500,291.3,0.19,0.19999999999999996
1789681500,331.3,0.15,0.16000000000000003
1789681500,371.3,0.11,0.12
1789681500,411.4,0.1,0.10999999999999999
1789681500,451.4,0.077,0.07799999999999996
1789681500,491.4,0.068,0.06899999999999995
1789681500,531.4,0.044,0.04500000000000004
1789681500,571.4,0.034,0.03500000000000003
1789681500,611.4,0.058,0.05900000000000005
1789681500,651.4,0.042,0.04300000000000004
1789681500,691.4,0.012,0.014000000000000012
1789681500,731.4,0.006,0.007000000000000006
1789681500,771.5,0.009,0.010000000000000009
1789681500,811.5,0.001,0.0020000000000000018
1789681500,851.5,,0.0010000000000000009
1789681500,891.5,,0.0010000000000000009
1789682400,31.5,0.4,0.41000000000000003
1789682400,71.5,0.41,0.42000000000000004
1789682400,111.5,0.52,0.53
1789682400,151.6,0.4,0.41000000000000003
1789682400,191.6,0.38,0.39
1789682400,231.6,0.32,0.32999999999999996
1789682400,271.6,0.33,0.33999999999999997
1789682400,311.6,0.39,0.4
1789682400,351.6,0.54,0.55
1789682400,391.6,0.56,0.5700000000000001
1789682400,431.6,0.67,0.6799999999999999
1789682400,471.6,0.73,0.74
1789682400,511.7,0.38,0.39
1789682400,551.7,0.24,0.25
1789682400,591.7,0.2,0.20999999999999996
1789682400,631.7,0.2,0.20999999999999996
1789682400,671.7,0.27,0.28
1789682400,711.7,0.28,0.29000000000000004
1789682400,751.8,0.13,0.15000000000000002
1789682400,791.8,0.016,0.017000000000000015
1789682400,831.8,0.055,0.05700000000000005
1789682400,871.8,0.001,0.0020000000000000018
1789683300,11.8,0.49,0.5
1789683300,51.8,0.44,0.44999999999999996
1789683300,91.8,0.36,0.37
1789683300,131.8,0.35,0.36
1789683300,171.9,0.24,0.25
1789683300,211.9,0.19,0.19999999999999996
1789683300,251.9,0.18,0.18999999999999995
1789683300,291.9,0.17,0.18000000000000005
1789683300,331.9,0.1,0.10999999999999999
1789683300,371.9,0.1,0.10999999999999999
1789683300,411.9,0.15,0.16000000000000003
1789683300,451.9,0.16,0.17000000000000004
1789683300,492.0,0.092,0.09299999999999997
1789683300,532.0,0.066,0.06799999999999995
1789683300,572.0,0.049,0.050000000000000044
1789683300,612.0,0.037,0.038000000000000034
1789683300,652.0,0.032,0.03300000000000003
1789683300,692.0,0.012,0.013000000000000012
1789683300,732.0,0.006,0.007000000000000006
1789683300,772.0,0.002,0.0030000000000000027
1789683300,812.1,0.009,0.010000000000000009
1789683300,852.1,,0.0010000000000000009
1789683300,892.1,,0.0010000000000000009
1789684200,32.1,0.46,0.47
1789684200,72.1,0.52,0.53
1789684200,112.1,0.62,0.63
1789684200,152.1,0.63,0.64
1789684200,192.1,0.55,0.56
1789684200,232.2,0.67,0.6799999999999999
1789684200,272.2,0.68,0.69
1789684200,312.2,0.71,0.72
1789684200,352.2,0.904,0.905
1789684200,392.2,0.945,0.946
1789684200,432.2,0.955,0.956
1789684200,472.2,0.968,0.969
